date,home_team,away_team,competition,home_score,away_score,avg_home_odds,avg_draw_odds,avg_away_odds,implied_home_prob,implied_draw_prob,implied_away_prob,source
2024-03-21,Australia,Lebanon,WC 2026 Qualifier,2,0,1.11,7.64,16.77,0.8254,0.1199,0.0546,football-data.co.uk
2024-03-21,Chinese Taipei,Kyrgyzstan,WC 2026 Qualifier,0,2,8.09,4.28,1.36,0.1131,0.2139,0.673,football-data.co.uk
2024-03-21,Hong Kong,Uzbekistan,WC 2026 Qualifier,0,2,12.5,5.82,1.2,0.0737,0.1583,0.7679,football-data.co.uk
2024-03-21,Indonesia,Vietnam,WC 2026 Qualifier,1,0,2.18,3.12,3.14,0.4179,0.292,0.2901,football-data.co.uk
2024-03-21,Iran,Turkmenistan,WC 2026 Qualifier,5,0,1.03,13.59,32.09,0.9026,0.0684,0.029,football-data.co.uk
2024-03-21,Iraq,Philippines,WC 2026 Qualifier,1,0,1.03,13.09,32.36,0.9005,0.0709,0.0287,football-data.co.uk
2024-03-21,Japan,North Korea,WC 2026 Qualifier,1,0,1.05,12.09,23.73,0.8841,0.0768,0.0391,football-data.co.uk
2024-03-21,Myanmar,Syria,WC 2026 Qualifier,1,1,19.23,10.91,1.06,0.0478,0.0843,0.8678,football-data.co.uk
2024-03-21,Nepal,Bahrain,WC 2026 Qualifier,0,5,43.2,14.55,1.02,0.0216,0.0641,0.9143,football-data.co.uk
2024-03-21,Oman,Malaysia,WC 2026 Qualifier,2,0,1.54,3.79,5.54,0.5937,0.2412,0.165,football-data.co.uk
2024-03-21,Pakistan,Jordan,WC 2026 Qualifier,0,3,26.55,11.73,1.04,0.0347,0.0786,0.8867,football-data.co.uk
2024-03-21,Palestine,Bangladesh,WC 2026 Qualifier,5,0,1.11,7.39,19.27,0.8279,0.1244,0.0477,football-data.co.uk
2024-03-21,Qatar,Kuwait,WC 2026 Qualifier,3,0,1.26,5.1,9.93,0.7278,0.1798,0.0924,football-data.co.uk
2024-03-21,Saudi Arabia,Tajikistan,WC 2026 Qualifier,1,0,1.31,4.64,8.68,0.6977,0.197,0.1053,football-data.co.uk
2024-03-21,Singapore,China,WC 2026 Qualifier,2,2,8.8,4.91,1.29,0.104,0.1864,0.7096,football-data.co.uk
2024-03-21,South Korea,Thailand,WC 2026 Qualifier,1,1,1.12,7.7,15.55,0.8214,0.1195,0.0592,football-data.co.uk
2024-03-21,United Arab Emirates,Yemen,WC 2026 Qualifier,2,1,1.11,7.7,18.82,0.8312,0.1198,0.049,football-data.co.uk
2024-03-26,Bahrain,Nepal,WC 2026 Qualifier,3,0,1.01,17.0,47.63,0.9254,0.055,0.0196,football-data.co.uk
2024-03-26,Bangladesh,Palestine,WC 2026 Qualifier,0,1,14.75,6.57,1.15,0.0622,0.1397,0.7981,football-data.co.uk
2024-03-26,China,Singapore,WC 2026 Qualifier,4,1,1.15,6.82,13.3,0.7968,0.1344,0.0689,football-data.co.uk
2024-03-26,India,Afghanistan,WC 2026 Qualifier,1,2,1.47,3.99,6.3,0.6243,0.23,0.1457,football-data.co.uk
2024-03-26,Jordan,Pakistan,WC 2026 Qualifier,7,0,1.01,17.79,51.57,0.9291,0.0527,0.0182,football-data.co.uk
2024-03-26,Kuwait,Qatar,WC 2026 Qualifier,1,2,5.61,3.61,1.57,0.1632,0.2536,0.5832,football-data.co.uk
2024-03-26,Kyrgyzstan,Chinese Taipei,WC 2026 Qualifier,5,1,1.09,7.98,21.0,0.8414,0.1149,0.0437,football-data.co.uk
2024-03-26,Lebanon,Australia,WC 2026 Qualifier,0,5,12.75,5.76,1.19,0.0718,0.1589,0.7693,football-data.co.uk
2024-03-26,Malaysia,Oman,WC 2026 Qualifier,0,2,3.58,3.04,2.04,0.2543,0.2995,0.4463,football-data.co.uk
2024-03-26,Philippines,Iraq,WC 2026 Qualifier,0,5,9.58,4.76,1.28,0.0953,0.1917,0.713,football-data.co.uk
2024-03-26,Syria,Myanmar,WC 2026 Qualifier,7,0,1.06,9.67,22.06,0.8638,0.0947,0.0415,football-data.co.uk
2024-03-26,Tajikistan,Saudi Arabia,WC 2026 Qualifier,1,1,3.88,3.03,1.97,0.2353,0.3013,0.4634,football-data.co.uk
2024-03-26,Thailand,South Korea,WC 2026 Qualifier,0,3,7.3,4.58,1.36,0.1256,0.2002,0.6742,football-data.co.uk
2024-03-26,Turkmenistan,Iran,WC 2026 Qualifier,0,1,21.9,8.58,1.08,0.042,0.1071,0.8509,football-data.co.uk
2024-03-26,Uzbekistan,Hong Kong,WC 2026 Qualifier,3,0,1.04,12.22,30.89,0.8938,0.0761,0.0301,football-data.co.uk
2024-03-26,Vietnam,Indonesia,WC 2026 Qualifier,0,3,2.09,2.91,3.68,0.4374,0.3142,0.2484,football-data.co.uk
2024-03-26,Yemen,United Arab Emirates,WC 2026 Qualifier,0,3,10.05,4.89,1.27,0.0912,0.1874,0.7215,football-data.co.uk
2024-06-05,Antigua and Barbuda,Bermuda,WC 2026 Qualifier,1,1,1.99,3.8,2.98,0.4563,0.239,0.3047,football-data.co.uk
2024-06-05,Central Africa,Chad,WC 2026 Qualifier,1,0,1.62,3.47,5.45,0.5669,0.2646,0.1685,football-data.co.uk
2024-06-05,Namibia,Liberia,WC 2026 Qualifier,1,1,2.03,2.9,4.01,0.4533,0.3173,0.2295,football-data.co.uk
2024-06-05,Sierra Leone,Djibouti,WC 2026 Qualifier,2,1,1.24,5.08,12.55,0.7447,0.1818,0.0736,football-data.co.uk
2024-06-05,Suriname,Saint Vincent and the Grenadines,WC 2026 Qualifier,4,1,1.04,12.05,26.5,0.8885,0.0767,0.0349,football-data.co.uk
2024-06-05,Togo,South Sudan,WC 2026 Qualifier,1,1,1.34,4.27,9.77,0.6892,0.2163,0.0945,football-data.co.uk
2024-06-05,Tunisia,Equatorial Guinea,WC 2026 Qualifier,1,0,1.39,4.01,8.64,0.6633,0.2299,0.1067,football-data.co.uk
2024-06-06,Afghanistan,Qatar,WC 2026 Qualifier,0,0,7.53,5.23,1.31,0.1221,0.1758,0.702,football-data.co.uk
2024-06-06,Algeria,Guinea,WC 2026 Qualifier,1,2,1.53,3.7,6.18,0.602,0.2489,0.149,football-data.co.uk
2024-06-06,Bahrain,Yemen,WC 2026 Qualifier,0,0,1.12,7.38,19.0,0.826,0.1253,0.0487,football-data.co.uk
2024-06-06,Bangladesh,Australia,WC 2026 Qualifier,0,2,51.1,17.2,1.02,0.0185,0.0549,0.9266,football-data.co.uk
2024-06-06,Benin,Rwanda,WC 2026 Qualifier,1,0,2.2,2.88,3.52,0.4186,0.3198,0.2616,football-data.co.uk
2024-06-06,China,Thailand,WC 2026 Qualifier,1,1,1.8,3.38,4.16,0.5088,0.271,0.2202,football-data.co.uk
2024-06-06,Chinese Taipei,Oman,WC 2026 Qualifier,0,3,16.55,7.63,1.12,0.0557,0.1209,0.8234,football-data.co.uk
2024-06-06,Curacao,Barbados,WC 2026 Qualifier,4,1,1.01,15.57,32.43,0.9124,0.0592,0.0284,football-data.co.uk
2024-06-06,Egypt,Burkina Faso,WC 2026 Qualifier,2,1,1.47,3.93,6.77,0.6285,0.2351,0.1365,football-data.co.uk
2024-06-06,Guatemala,Dominica,WC 2026 Qualifier,6,0,1.02,14.14,38.43,0.9102,0.0657,0.0242,football-data.co.uk
2024-06-06,Guinea Bissau,Ethiopia,WC 2026 Qualifier,0,0,1.48,3.65,7.34,0.6222,0.2523,0.1255,football-data.co.uk
2024-06-06,Haiti,Saint Lucia,WC 2026 Qualifier,2,1,1.1,7.73,17.5,0.8298,0.1181,0.0522,football-data.co.uk
2024-06-06,Hong Kong,Iran,WC 2026 Qualifier,2,4,20.5,9.3,1.08,0.0451,0.0994,0.8556,football-data.co.uk
2024-06-06,India,Kuwait,WC 2026 Qualifier,0,0,2.73,2.99,2.53,0.3342,0.3052,0.3606,football-data.co.uk
2024-06-06,Indonesia,Iraq,WC 2026 Qualifier,0,2,3.59,3.19,1.99,0.2545,0.2864,0.4591,football-data.co.uk
2024-06-06,Jamaica,Dominican Republic,WC 2026 Qualifier,1,0,1.17,6.28,12.75,0.7824,0.1458,0.0718,football-data.co.uk
2024-06-06,Jordan,Tajikistan,WC 2026 Qualifier,3,0,1.59,3.57,5.43,0.5753,0.2562,0.1685,football-data.co.uk
2024-06-06,Kyrgyzstan,Malaysia,WC 2026 Qualifier,1,1,1.78,3.51,4.05,0.5137,0.2605,0.2258,football-data.co.uk
2024-06-06,Libya,Mauritius,WC 2026 Qualifier,2,1,1.17,6.14,16.36,0.7923,0.151,0.0567,football-data.co.uk
2024-06-06,Malawi,Sao Tome and Principe,WC 2026 Qualifier,3,1,1.19,5.68,14.68,0.7749,0.1623,0.0628,football-data.co.uk
2024-06-06,Mali,Ghana,WC 2026 Qualifier,1,2,2.01,3.04,3.92,0.46,0.3041,0.2359,football-data.co.uk
2024-06-06,Mauritania,Sudan,WC 2026 Qualifier,0,2,1.64,3.35,5.59,0.5609,0.2746,0.1645,football-data.co.uk
2024-06-06,Myanmar,Japan,WC 2026 Qualifier,0,5,69.78,26.44,1.01,0.0137,0.0363,0.95,football-data.co.uk
2024-06-06,Nepal,United Arab Emirates,WC 2026 Qualifier,0,4,39.6,14.65,1.03,0.0237,0.0641,0.9121,football-data.co.uk
2024-06-06,Nicaragua,Montserrat,WC 2026 Qualifier,4,1,1.1,7.96,17.71,0.8331,0.1151,0.0517,football-data.co.uk
2024-06-06,North Korea,Syria,WC 2026 Qualifier,1,0,2.65,2.97,2.64,0.3453,0.3081,0.3466,football-data.co.uk
2024-06-06,Pakistan,Saudi Arabia,WC 2026 Qualifier,0,3,41.0,16.6,1.02,0.0229,0.0566,0.9205,football-data.co.uk
2024-06-06,Palestine,Lebanon,WC 2026 Qualifier,0,0,1.92,3.02,4.12,0.4758,0.3025,0.2217,football-data.co.uk
2024-06-06,Senegal,D.R. Congo,WC 2026 Qualifier,1,1,1.44,3.74,7.95,0.6385,0.2458,0.1157,football-data.co.uk
2024-06-06,Singapore,South Korea,WC 2026 Qualifier,0,7,31.2,12.6,1.04,0.0299,0.074,0.8962,football-data.co.uk
2024-06-06,Trinidad & Tobago,Grenada,WC 2026 Qualifier,2,2,1.23,5.58,9.6,0.7415,0.1635,0.095,football-data.co.uk
2024-06-06,Uzbekistan,Turkmenistan,WC 2026 Qualifier,3,1,1.06,11.15,24.4,0.8783,0.0835,0.0382,football-data.co.uk
2024-06-06,Vietnam,Philippines,WC 2026 Qualifier,3,2,1.25,5.28,9.75,0.7326,0.1734,0.0939,football-data.co.uk
2024-06-07,Angola,Eswatini,WC 2026 Qualifier,1,0,1.28,4.76,10.71,0.7202,0.1937,0.0861,football-data.co.uk
2024-06-07,Costa Rica,Saint Kitts and Nevis,WC 2026 Qualifier,4,0,1.04,12.05,30.2,0.8923,0.077,0.0307,football-data.co.uk
2024-06-07,El Salvador,Puerto Rico,WC 2026 Qualifier,0,0,1.51,4.0,5.3,0.6015,0.2271,0.1714,football-data.co.uk
2024-06-07,Honduras,Cuba,WC 2026 Qualifier,3,1,1.11,7.68,18.25,0.8296,0.1199,0.0505,football-data.co.uk
2024-06-07,Ivory Coast,Gabon,WC 2026 Qualifier,1,0,1.37,4.32,7.82,0.6701,0.2125,0.1174,football-data.co.uk
2024-06-07,Kenya,Burundi,WC 2026 Qualifier,1,1,1.97,3.06,3.94,0.4665,0.3003,0.2332,football-data.co.uk
2024-06-07,Madagascar,Comoros,WC 2026 Qualifier,2,1,3.21,2.79,2.4,0.2867,0.3299,0.3835,football-data.co.uk
2024-06-07,Morocco,Zambia,WC 2026 Qualifier,2,1,1.18,6.12,12.57,0.7772,0.1499,0.073,football-data.co.uk
2024-06-07,Mozambique,Somalia,WC 2026 Qualifier,2,1,1.19,6.23,10.5,0.7667,0.1464,0.0869,football-data.co.uk
2024-06-07,Nigeria,South Africa,WC 2026 Qualifier,1,1,1.58,3.59,5.7,0.5823,0.2563,0.1614,football-data.co.uk
2024-06-07,Panama,Guyana,WC 2026 Qualifier,2,0,1.1,8.3,17.3,0.836,0.1108,0.0532,football-data.co.uk
2024-06-07,Uganda,Botswana,WC 2026 Qualifier,1,0,1.9,3.03,4.39,0.4855,0.3044,0.2101,football-data.co.uk
2024-06-07,Zimbabwe,Lesotho,WC 2026 Qualifier,0,2,1.85,2.92,4.88,0.4969,0.3148,0.1884,football-data.co.uk
2024-06-08,Anguilla,Suriname,WC 2026 Qualifier,0,4,43.0,21.5,1.01,0.0219,0.0439,0.9342,football-data.co.uk
2024-06-08,Bahamas,Trinidad & Tobago,WC 2026 Qualifier,1,7,18.92,9.81,1.07,0.0485,0.0936,0.8579,football-data.co.uk
2024-06-08,British Virgin Islands,Guatemala,WC 2026 Qualifier,0,3,35.23,14.85,1.02,0.0264,0.0626,0.911,football-data.co.uk
2024-06-08,Cameroon,Cape Verde,WC 2026 Qualifier,4,1,1.84,3.13,4.45,0.4997,0.2937,0.2066,football-data.co.uk
2024-06-08,Gambia,Seychelles,WC 2026 Qualifier,5,1,1.04,11.82,27.64,0.8884,0.0782,0.0334,football-data.co.uk
2024-06-09,Aruba,Curacao,WC 2026 Qualifier,0,2,10.25,6.08,1.2,0.0891,0.1502,0.7608,football-data.co.uk
2024-06-09,Barbados,Haiti,WC 2026 Qualifier,1,3,28.71,11.57,1.04,0.0322,0.0798,0.888,football-data.co.uk
2024-06-09,Belize,Nicaragua,WC 2026 Qualifier,0,4,8.16,4.44,1.34,0.112,0.2059,0.6821,football-data.co.uk
2024-06-09,D.R. Congo,Togo,WC 2026 Qualifier,1,0,1.52,3.54,6.76,0.6045,0.2596,0.1359,football-data.co.uk
2024-06-09,Djibouti,Ethiopia,WC 2026 Qualifier,1,1,8.06,4.36,1.36,0.114,0.2107,0.6754,football-data.co.uk
2024-06-09,Dominica,Jamaica,WC 2026 Qualifier,2,3,34.08,15.19,1.02,0.0273,0.0612,0.9115,football-data.co.uk
2024-06-09,Grenada,Costa Rica,WC 2026 Qualifier,0,3,18.14,8.68,1.09,0.0507,0.1059,0.8434,football-data.co.uk
2024-06-09,Mauritania,Senegal,WC 2026 Qualifier,0,1,9.48,4.53,1.32,0.0973,0.2037,0.699,football-data.co.uk
2024-06-09,Namibia,Tunisia,WC 2026 Qualifier,0,0,5.56,3.01,1.74,0.1655,0.3057,0.5288,football-data.co.uk
2024-06-09,Saint Vincent and the Grenadines,El Salvador,WC 2026 Qualifier,1,3,10.18,6.19,1.2,0.0899,0.1478,0.7623,football-data.co.uk
2024-06-09,Sao Tome and Principe,Liberia,WC 2026 Qualifier,0,1,6.41,4.04,1.46,0.1433,0.2274,0.6293,football-data.co.uk
2024-06-10,Benin,Nigeria,WC 2026 Qualifier,2,1,6.63,3.56,1.52,0.1384,0.2578,0.6038,football-data.co.uk
2024-06-10,Bermuda,Honduras,WC 2026 Qualifier,1,6,11.57,6.48,1.18,0.0794,0.1418,0.7788,football-data.co.uk
2024-06-10,Burkina Faso,Sierra Leone,WC 2026 Qualifier,2,2,1.51,3.54,6.95,0.6083,0.2595,0.1322,football-data.co.uk
2024-06-10,Equatorial Guinea,Malawi,WC 2026 Qualifier,1,0,1.65,3.27,5.63,0.5563,0.2807,0.163,football-data.co.uk
2024-06-10,Ghana,Central Africa,WC 2026 Qualifier,4,3,1.27,4.8,11.23,0.7259,0.1921,0.0821,football-data.co.uk
2024-06-10,Guinea,Mozambique,WC 2026 Qualifier,0,1,1.73,3.35,4.72,0.5311,0.2743,0.1947,football-data.co.uk
2024-06-10,Guinea Bissau,Egypt,WC 2026 Qualifier,1,1,5.64,3.37,1.63,0.163,0.2729,0.5641,football-data.co.uk
2024-06-10,Montserrat,Panama,WC 2026 Qualifier,1,3,33.46,13.81,1.03,0.0278,0.0675,0.9047,football-data.co.uk
2024-06-10,Somalia,Botswana,WC 2026 Qualifier,1,3,5.88,3.46,1.59,0.1563,0.2656,0.5781,football-data.co.uk
2024-06-10,Uganda,Algeria,WC 2026 Qualifier,1,2,4.19,3.06,1.91,0.2192,0.3001,0.4808,football-data.co.uk
2024-06-11,Angola,Cameroon,WC 2026 Qualifier,1,1,2.71,2.67,2.88,0.3383,0.3434,0.3183,football-data.co.uk
2024-06-11,Australia,Palestine,WC 2026 Qualifier,5,0,1.2,5.83,11.88,0.7652,0.1575,0.0773,football-data.co.uk
2024-06-11,Cape Verde,Libya,WC 2026 Qualifier,1,0,1.67,3.34,5.33,0.5515,0.2757,0.1728,football-data.co.uk
2024-06-11,Chad,Comoros,WC 2026 Qualifier,0,2,5.17,3.3,1.69,0.1778,0.2785,0.5438,football-data.co.uk
2024-06-11,Congo,Morocco,WC 2026 Qualifier,0,6,16.46,6.54,1.15,0.0561,0.1412,0.8028,football-data.co.uk
2024-06-11,Gabon,Gambia,WC 2026 Qualifier,3,2,1.84,3.11,4.47,0.4992,0.2953,0.2055,football-data.co.uk
2024-06-11,Guyana,Belize,WC 2026 Qualifier,3,1,1.44,4.29,6.05,0.6355,0.2133,0.1512,football-data.co.uk
2024-06-11,Indonesia,Philippines,WC 2026 Qualifier,2,0,1.21,5.81,10.81,0.7575,0.1578,0.0848,football-data.co.uk
2024-06-11,Iran,Uzbekistan,WC 2026 Qualifier,0,0,1.66,3.42,5.28,0.5556,0.2697,0.1747,football-data.co.uk
2024-06-11,Iraq,Vietnam,WC 2026 Qualifier,3,1,1.36,4.65,7.04,0.6731,0.1969,0.13,football-data.co.uk
2024-06-11,Japan,Syria,WC 2026 Qualifier,5,0,1.16,6.88,12.92,0.7947,0.134,0.0713,football-data.co.uk
2024-06-11,Kenya,Ivory Coast,WC 2026 Qualifier,0,0,7.13,3.93,1.44,0.1288,0.2336,0.6376,football-data.co.uk
2024-06-11,Kuwait,Afghanistan,WC 2026 Qualifier,1,0,1.3,4.71,9.02,0.7042,0.1944,0.1015,football-data.co.uk
2024-06-11,Lebanon,Bangladesh,WC 2026 Qualifier,4,0,1.27,4.57,12.12,0.7232,0.201,0.0758,football-data.co.uk
2024-06-11,Lesotho,Rwanda,WC 2026 Qualifier,0,1,3.03,2.68,2.61,0.3038,0.3435,0.3527,football-data.co.uk
2024-06-11,Madagascar,Mali,WC 2026 Qualifier,0,0,5.0,3.13,1.76,0.1839,0.2937,0.5224,football-data.co.uk
2024-06-11,Malaysia,Chinese Taipei,WC 2026 Qualifier,3,1,1.08,9.42,17.46,0.85,0.0974,0.0526,football-data.co.uk
2024-06-11,Mauritius,Eswatini,WC 2026 Qualifier,2,1,3.35,2.75,2.34,0.274,0.3338,0.3922,football-data.co.uk
2024-06-11,North Korea,Myanmar,WC 2026 Qualifier,4,1,1.04,12.27,26.69,0.8899,0.0754,0.0347,football-data.co.uk
2024-06-11,Oman,Kyrgyzstan,WC 2026 Qualifier,1,1,1.59,3.41,5.89,0.576,0.2686,0.1555,football-data.co.uk
2024-06-11,Qatar,India,WC 2026 Qualifier,2,1,1.59,3.89,4.97,0.5785,0.2364,0.1851,football-data.co.uk
2024-06-11,Saint Kitts and Nevis,Bahamas,WC 2026 Qualifier,1,0,1.2,5.88,10.77,0.7602,0.1551,0.0847,football-data.co.uk
2024-06-11,Saint Lucia,Aruba,WC 2026 Qualifier,2,2,1.99,3.44,3.28,0.4576,0.2647,0.2776,football-data.co.uk
2024-06-11,Saudi Arabia,Jordan,WC 2026 Qualifier,1,2,1.84,3.31,4.08,0.4983,0.277,0.2247,football-data.co.uk
2024-06-11,Seychelles,Burundi,WC 2026 Qualifier,1,3,24.31,11.69,1.05,0.0381,0.0793,0.8826,football-data.co.uk
2024-06-11,South Africa,Zimbabwe,WC 2026 Qualifier,3,1,1.44,4.0,6.89,0.6373,0.2294,0.1332,football-data.co.uk
2024-06-11,South Korea,China,WC 2026 Qualifier,1,0,1.21,5.84,10.54,0.7564,0.1567,0.0868,football-data.co.uk
2024-06-11,South Sudan,Sudan,WC 2026 Qualifier,0,3,3.57,2.78,2.21,0.2564,0.3293,0.4142,football-data.co.uk
2024-06-11,Tajikistan,Pakistan,WC 2026 Qualifier,3,0,1.02,14.92,35.69,0.9116,0.0623,0.0261,football-data.co.uk
2024-06-11,Thailand,Singapore,WC 2026 Qualifier,3,1,1.1,8.5,15.88,0.8343,0.108,0.0578,football-data.co.uk
2024-06-11,Turkmenistan,Hong Kong,WC 2026 Qualifier,0,0,1.85,3.4,3.78,0.4918,0.2676,0.2407,football-data.co.uk
2024-06-11,United Arab Emirates,Bahrain,WC 2026 Qualifier,1,1,2.12,3.09,3.35,0.4312,0.2959,0.2729,football-data.co.uk
2024-06-11,Yemen,Nepal,WC 2026 Qualifier,2,2,1.31,4.53,8.67,0.6943,0.2008,0.1049,football-data.co.uk
2024-06-11,Zambia,Tanzania,WC 2026 Qualifier,0,1,1.62,3.39,5.63,0.5664,0.2707,0.163,football-data.co.uk
2024-06-12,Dominican Republic,British Virgin Islands,WC 2026 Qualifier,4,0,1.01,15.46,41.46,0.9177,0.06,0.0224,football-data.co.uk
2024-06-12,Puerto Rico,Anguilla,WC 2026 Qualifier,8,0,1.01,25.68,53.82,0.9451,0.0372,0.0177,football-data.co.uk
2024-09-05,Australia,Bahrain,WC 2026 Qualifier,0,1,1.19,5.81,13.71,0.7742,0.1586,0.0672,football-data.co.uk
2024-09-05,Bolivia,Venezuela,WC 2026 Qualifier,4,0,1.95,3.23,4.11,0.4812,0.2905,0.2283,football-data.co.uk
2024-09-05,Cook Islands,Tonga,WC 2026 Qualifier,1,3,1.38,4.3,6.5,0.6522,0.2093,0.1385,football-data.co.uk
2024-09-05,Iran,Kyrgyzstan,WC 2026 Qualifier,1,0,1.05,10.83,24.83,0.8778,0.0851,0.0371,football-data.co.uk
2024-09-05,Iraq,Oman,WC 2026 Qualifier,1,0,1.65,3.23,5.55,0.5531,0.2825,0.1644,football-data.co.uk
2024-09-05,Japan,China,WC 2026 Qualifier,7,0,1.07,9.31,22.0,0.8594,0.0988,0.0418,football-data.co.uk
2024-09-05,Jordan,Kuwait,WC 2026 Qualifier,1,1,1.32,4.49,9.04,0.6944,0.2042,0.1014,football-data.co.uk
2024-09-05,Qatar,United Arab Emirates,WC 2026 Qualifier,1,3,1.6,3.53,5.37,0.571,0.2588,0.1701,football-data.co.uk
2024-09-05,Saudi Arabia,Indonesia,WC 2026 Qualifier,1,1,1.29,4.9,9.0,0.7109,0.1872,0.1019,football-data.co.uk
2024-09-05,South Korea,Palestine,WC 2026 Qualifier,0,0,1.07,9.08,21.33,0.8562,0.1009,0.0429,football-data.co.uk
2024-09-05,Uzbekistan,North Korea,WC 2026 Qualifier,1,0,1.35,4.13,9.06,0.6776,0.2215,0.101,football-data.co.uk
2024-09-06,Argentina,Chile,WC 2026 Qualifier,3,0,1.31,4.78,11.0,0.7178,0.1967,0.0855,football-data.co.uk
2024-09-07,Brazil,Ecuador,WC 2026 Qualifier,1,0,1.35,4.58,9.47,0.6957,0.2051,0.0992,football-data.co.uk
2024-09-07,Peru,Colombia,WC 2026 Qualifier,1,1,5.34,3.05,1.82,0.1759,0.308,0.5161,football-data.co.uk
2024-09-07,Uruguay,Paraguay,WC 2026 Qualifier,0,0,1.51,3.83,6.98,0.6209,0.2448,0.1343,football-data.co.uk
2024-09-10,Bahrain,Japan,WC 2026 Qualifier,0,5,10.0,5.16,1.26,0.092,0.1782,0.7298,football-data.co.uk
2024-09-10,Chile,Bolivia,WC 2026 Qualifier,1,2,1.21,6.1,12.93,0.774,0.1535,0.0724,football-data.co.uk
2024-09-10,China,Saudi Arabia,WC 2026 Qualifier,1,2,6.5,3.8,1.48,0.1408,0.2408,0.6184,football-data.co.uk
2024-09-10,Colombia,Argentina,WC 2026 Qualifier,2,1,2.82,2.83,2.79,0.3325,0.3314,0.3361,football-data.co.uk
2024-09-10,Ecuador,Peru,WC 2026 Qualifier,1,0,1.39,4.1,9.73,0.6748,0.2288,0.0964,football-data.co.uk
2024-09-10,Indonesia,Australia,WC 2026 Qualifier,0,0,4.95,3.53,1.65,0.1851,0.2596,0.5553,football-data.co.uk
2024-09-10,Kuwait,Iraq,WC 2026 Qualifier,0,0,4.32,3.29,1.79,0.2116,0.2778,0.5106,football-data.co.uk
2024-09-10,Kyrgyzstan,Uzbekistan,WC 2026 Qualifier,2,3,6.83,3.78,1.48,0.1347,0.2435,0.6218,football-data.co.uk
2024-09-10,North Korea,Qatar,WC 2026 Qualifier,2,2,5.68,3.45,1.6,0.1614,0.2657,0.5729,football-data.co.uk
2024-09-10,Oman,South Korea,WC 2026 Qualifier,1,3,6.44,3.8,1.49,0.1425,0.2415,0.616,football-data.co.uk
2024-09-10,Palestine,Jordan,WC 2026 Qualifier,1,3,3.4,2.91,2.2,0.2693,0.3146,0.4161,football-data.co.uk
2024-09-10,United Arab Emirates,Iran,WC 2026 Qualifier,0,1,5.08,3.46,1.65,0.1803,0.2647,0.555,football-data.co.uk
2024-09-10,Venezuela,Uruguay,WC 2026 Qualifier,0,0,3.26,2.91,2.41,0.2879,0.3226,0.3895,football-data.co.uk
2024-09-11,Paraguay,Brazil,WC 2026 Qualifier,1,0,7.42,3.93,1.48,0.1266,0.2389,0.6345,football-data.co.uk
2024-10-10,Australia,China,WC 2026 Qualifier,3,1,1.15,6.63,14.32,0.7976,0.1383,0.0641,football-data.co.uk
2024-10-10,Bahrain,Indonesia,WC 2026 Qualifier,2,2,2.19,3.08,3.23,0.4186,0.2976,0.2838,football-data.co.uk
2024-10-10,Bolivia,Colombia,WC 2026 Qualifier,1,0,3.23,3.06,2.33,0.2905,0.3067,0.4028,football-data.co.uk
2024-10-10,Ecuador,Paraguay,WC 2026 Qualifier,0,0,1.52,3.57,7.79,0.6169,0.2627,0.1204,football-data.co.uk
2024-10-10,Iraq,Palestine,WC 2026 Qualifier,1,0,1.44,3.97,6.93,0.6367,0.231,0.1323,football-data.co.uk
2024-10-10,Jordan,South Korea,WC 2026 Qualifier,0,2,4.31,3.31,1.79,0.2123,0.2765,0.5112,football-data.co.uk
2024-10-10,New Caledonia,Papua New Guinea,WC 2026 Qualifier,3,1,1.68,3.46,4.39,0.5353,0.2599,0.2048,football-data.co.uk
2024-10-10,Oman,Kuwait,WC 2026 Qualifier,4,0,1.5,3.74,6.42,0.6117,0.2453,0.1429,football-data.co.uk
2024-10-10,Qatar,Kyrgyzstan,WC 2026 Qualifier,3,1,1.25,5.31,10.04,0.7353,0.1731,0.0916,football-data.co.uk
2024-10-10,Saudi Arabia,Japan,WC 2026 Qualifier,0,2,5.31,3.77,1.57,0.1727,0.2432,0.5841,football-data.co.uk
2024-10-10,Solomon Islands,Fiji,WC 2026 Qualifier,0,1,4.41,3.23,1.74,0.2041,0.2786,0.5173,football-data.co.uk
2024-10-10,United Arab Emirates,North Korea,WC 2026 Qualifier,1,1,1.51,3.78,6.08,0.6069,0.2424,0.1507,football-data.co.uk
2024-10-10,Uzbekistan,Iran,WC 2026 Qualifier,0,0,3.78,2.94,2.06,0.2427,0.312,0.4453,football-data.co.uk
2024-10-10,Venezuela,Argentina,WC 2026 Qualifier,1,1,6.11,3.66,1.59,0.1536,0.2564,0.5901,football-data.co.uk
2024-10-11,Chile,Brazil,WC 2026 Qualifier,1,2,6.35,3.68,1.57,0.1477,0.2549,0.5974,football-data.co.uk
2024-10-11,New Zealand,Tahiti,WC 2026 Qualifier,3,0,1.02,16.2,46.7,0.9218,0.058,0.0201,football-data.co.uk
2024-10-12,Peru,Uruguay,WC 2026 Qualifier,1,0,4.66,3.08,1.9,0.2014,0.3047,0.4939,football-data.co.uk
2024-10-15,China,Indonesia,WC 2026 Qualifier,2,1,2.38,3.16,2.83,0.3855,0.2903,0.3242,football-data.co.uk
2024-10-15,Colombia,Chile,WC 2026 Qualifier,4,0,1.33,4.63,10.06,0.7045,0.2024,0.0931,football-data.co.uk
